date,open,high,low,close,volume,name
2016-01-25,48.19,48.37,47.23,47.36,1943808,KSS
2016-01-26,47.56,48.98,47.34,48.59,2125120,KSS
2016-01-27,48.62,49.71,48.46,48.71,2937612,KSS
2016-01-28,48.98,49.09,47.19,47.99,2985420,KSS
2016-01-29,48.4,49.88,48.09,49.75,2644235,KSS
2016-02-01,49.07,49.4,47.41,49.08,4462754,KSS
2016-02-02,49.68,50.56,48.85,50.38,5546577,KSS
2016-02-03,50.47,51.39,49.26,51.13,3346411,KSS
2016-02-04,43.5,45.2,40.95,41.52,22573592,KSS
2016-02-05,41.03,42.88,40.94,42.06,6693244,KSS
2016-02-08,41.51,43.8,41.48,42.61,5216302,KSS
2016-02-09,42.34,42.99,41.11,41.4,3555750,KSS
2016-02-10,41.49,41.525,39.44,40.09,4275911,KSS
2016-02-11,39.72,40.5,39.23,39.69,2284131,KSS
2016-02-12,39.91,40.88,39.45,40.81,1967784,KSS
2016-02-16,41.52,42.82,41.19,42.62,2526580,KSS
2016-02-17,42.82,44.13,42.6,43.9,3344093,KSS
2016-02-18,43.84,45.03,43.21,44.82,3053312,KSS
2016-02-19,44.29,44.86,43.34,44.38,2591862,KSS
2016-02-22,44.47,45.5,44.47,44.95,2416890,KSS
2016-02-23,45.35,45.49,44.73,44.94,2514165,KSS
2016-02-24,44.79,45.65,43.94,45.46,3543787,KSS
2016-02-25,47.01,47.21,44.2,46.67,5732622,KSS
2016-02-26,47.07,47.4,46.15,46.82,3838702,KSS
2016-02-29,46.41,46.9,45.815,46.67,3976227,KSS
2016-03-01,46.9,47.25,45.73,46.51,2335566,KSS
2016-03-02,46.4,47.23,46.28,46.64,3186986,KSS
2016-03-03,46.4,46.98,46.04,46.74,3029427,KSS
2016-03-04,46.75,47.64,46.12,47.48,3607266,KSS
2016-03-07,47.32,49.18,47.0,48.59,3589123,KSS
2016-03-08,48.65,49.11,48.17,48.7,3122748,KSS
2016-03-09,49.02,49.815,48.74,49.07,3411402,KSS
2016-03-10,49.53,49.75,48.73,49.46,2431919,KSS
2016-03-11,49.96,49.96,48.77,49.08,2252703,KSS
2016-03-14,48.87,49.75,48.795,49.46,1518687,KSS
2016-03-15,49.15,49.68,47.35,47.7,3420562,KSS
2016-03-16,47.73,48.02,47.42,47.73,2217074,KSS
2016-03-17,47.86,48.46,47.59,48.25,2577571,KSS
2016-03-18,48.41,48.95,47.8,48.17,3686656,KSS
2016-03-21,48.31,48.49,47.91,47.91,1888540,KSS
2016-03-22,47.88,48.075,46.38,47.07,2689134,KSS
2016-03-23,46.84,47.12,46.49,46.71,1928802,KSS
2016-03-24,46.26,46.3054,45.57,45.93,2909427,KSS
2016-03-28,46.05,47.31,46.0,46.79,1946441,KSS
2016-03-29,46.99,47.02,46.11,46.55,2266946,KSS
2016-03-30,46.49,46.76,45.76,46.05,2309862,KSS
2016-03-31,45.85,46.7,45.3,46.61,2353640,KSS
2016-04-01,46.47,46.69,45.48,45.74,2180243,KSS
2016-04-04,45.92,46.41,44.98,45.1,1583355,KSS
2016-04-05,44.95,45.22,44.41,44.91,1889444,KSS
2016-04-06,45.21,45.22,44.14,44.86,2338858,KSS
2016-04-07,44.58,44.8645,43.68,43.99,2840759,KSS
2016-04-08,44.02,44.29,43.06,43.37,2638948,KSS
2016-04-11,43.44,43.69,42.5,42.54,3285850,KSS
2016-04-12,42.44,42.99,41.72,42.68,2323394,KSS
2016-04-13,42.86,43.45,42.59,43.25,2515189,KSS
2016-04-14,43.25,43.4,42.5,42.9,2043779,KSS
2016-04-15,42.9,43.4,42.65,43.37,2409938,KSS
2016-04-18,43.0,44.09,43.0,44.09,2690791,KSS
2016-04-19,44.14,44.92,44.12,44.85,3148542,KSS
2016-04-20,45.0,46.26,44.99,46.13,3552835,KSS
2016-04-21,46.2,46.5,45.24,45.43,2015473,KSS
2016-04-22,45.27,46.05,45.22,45.46,1269226,KSS
2016-04-25,45.24,45.54,44.42,44.96,2004299,KSS
2016-04-26,45.0,45.77,44.64,45.76,1761011,KSS
2016-04-27,45.69,46.19,45.16,45.98,1836015,KSS
2016-04-28,45.52,46.18,45.415,45.51,1196702,KSS
2016-04-29,45.46,45.46,44.06,44.3,2045493,KSS
2016-05-02,44.64,45.13,44.2,45.07,1951797,KSS
2016-05-03,44.63,44.78,43.78,43.88,2478400,KSS
2016-05-04,43.49,43.81,42.29,42.44,3554079,KSS
2016-05-05,42.44,42.44,41.17,41.66,3351636,KSS
2016-05-06,41.35,41.77,40.71,41.37,3386066,KSS
2016-05-09,41.54,42.31,41.29,42.17,5040616,KSS
2016-05-10,41.71,41.88,40.91,41.18,4411267,KSS
2016-05-11,39.38,39.58,38.59,38.7,8721045,KSS
2016-05-12,35.74,36.46,33.87,35.15,20484397,KSS
2016-05-13,34.96,38.0,34.51,35.74,12960089,KSS
2016-05-16,35.75,36.42,35.1,36.21,5439509,KSS
2016-05-17,36.15,36.55,35.11,35.22,4903128,KSS
2016-05-18,34.94,35.32,34.4,34.56,3248463,KSS
2016-05-19,34.97,35.28,34.34,34.94,4565714,KSS
2016-05-20,35.26,35.89,34.86,35.85,3534812,KSS
2016-05-23,35.8,36.59,35.56,35.59,2599093,KSS
2016-05-24,35.61,35.92,35.35,35.39,3586706,KSS
2016-05-25,35.56,36.235,35.31,35.89,4478123,KSS
2016-05-26,36.02,36.43,35.57,35.57,2363201,KSS
2016-05-27,35.59,36.16,35.425,36.11,2779771,KSS
2016-05-31,36.22,36.49,35.78,36.04,3039228,KSS
2016-06-01,36.02,36.42,35.84,36.17,3140621,KSS
2016-06-02,36.17,37.455,36.12,37.38,4092813,KSS
2016-06-03,37.43,38.18,37.31,38.06,4478085,KSS
2016-06-06,37.63,37.77,37.13,37.34,4115017,KSS
2016-06-07,37.24,38.35,37.13,38.04,3660282,KSS
2016-06-08,37.99,38.23,37.53,38.15,3869051,KSS
2016-06-09,38.12,38.1597,37.07,37.44,2708008,KSS
2016-06-10,36.61,36.89,36.03,36.8,2845590,KSS
2016-06-13,36.65,36.84,35.285,35.32,3611668,KSS
2016-06-14,35.25,35.2875,34.1,34.49,3687044,KSS
2016-06-15,34.9,36.08,34.845,35.19,4192661,KSS
2016-06-16,35.19,35.44,34.695,35.05,3361035,KSS
2016-06-17,35.27,36.78,35.01,36.35,5190338,KSS
2016-06-20,36.72,37.185,36.57,36.64,3545875,KSS
2016-06-21,36.8,36.9999,36.35,36.84,1772483,KSS
2016-06-22,36.79,37.35,36.72,36.79,2148294,KSS
2016-06-23,37.48,37.875,37.15,37.52,2190531,KSS
2016-06-24,36.24,36.8,36.09,36.16,4418774,KSS
2016-06-27,36.02,36.54,35.18,36.5,3286952,KSS
2016-06-28,36.73,37.64,36.66,37.61,2825620,KSS
2016-06-29,37.75,38.41,37.65,37.74,2790923,KSS
2016-06-30,37.8,38.07,37.13,37.92,2367211,KSS
2016-07-01,37.81,38.17,37.48,37.96,4430132,KSS
2016-07-05,37.69,37.74,36.28,36.74,3244167,KSS
2016-07-06,36.58,38.22,35.94,37.76,9074662,KSS
2016-07-07,37.73,38.9,37.67,38.25,3874651,KSS
2016-07-08,38.64,39.71,38.6,39.29,4706625,KSS
2016-07-11,39.43,39.8,39.31,39.48,3137080,KSS
2016-07-12,39.75,39.87,39.23,39.76,3456532,KSS
2016-07-13,39.71,39.77,38.44,38.5,3574172,KSS
2016-07-14,38.88,39.12,38.26,38.61,2179164,KSS
2016-07-15,38.83,39.12,38.41,38.61,2241040,KSS
2016-07-18,38.67,39.51,38.65,39.06,2602049,KSS
2016-07-19,39.02,39.23,38.74,38.97,1871752,KSS
2016-07-20,39.15,39.68,39.01,39.58,1833462,KSS
2016-07-21,39.44,39.95,39.35,39.51,2012369,KSS
2016-07-22,39.51,39.73,39.09,39.47,1501499,KSS
2016-07-25,39.65,40.39,39.52,40.16,2184936,KSS
2016-07-26,40.93,42.14,40.92,41.05,3965572,KSS
2016-07-27,41.08,41.32,40.625,40.7,2850344,KSS
2016-07-28,40.48,41.11,39.06,41.03,3009945,KSS
2016-07-29,41.0,41.71,40.649,41.59,2813934,KSS
2016-08-01,41.47,41.74,41.05,41.14,2750441,KSS
2016-08-02,40.87,40.94,37.765,37.87,5447051,KSS
2016-08-03,36.99,38.78,35.67,38.72,5130463,KSS
2016-08-04,38.62,39.21,38.175,38.85,2536077,KSS
2016-08-05,39.19,39.63,38.93,39.3,2504757,KSS
2016-08-08,38.98,39.72,38.92,39.37,2678403,KSS
2016-08-09,39.16,39.16,37.445,37.7,5858609,KSS
2016-08-10,37.96,39.5,37.94,38.04,9311671,KSS
2016-08-11,42.87,45.0,42.31,44.19,22997912,KSS
2016-08-12,44.55,45.95,43.965,44.94,11366040,KSS
2016-08-15,45.22,46.339,45.03,46.01,5370288,KSS
2016-08-16,45.74,46.69,45.56,46.08,5231454,KSS
2016-08-17,45.79,46.32,44.9,45.13,5476573,KSS
2016-08-18,45.19,45.815,45.19,45.74,3784473,KSS
2016-08-19,45.59,45.88,44.93,45.42,3312735,KSS
2016-08-22,45.44,45.605,43.76,44.26,4053436,KSS
2016-08-23,44.71,45.44,44.69,45.02,2756049,KSS
2016-08-24,45.08,45.351,44.87,44.97,2064918,KSS
2016-08-25,44.7,45.31,44.335,44.68,2268732,KSS
2016-08-26,44.62,45.31,44.3453,44.54,3092615,KSS
2016-08-29,44.74,45.48,44.65,45.26,3044430,KSS
2016-08-30,45.02,45.17,44.69,44.93,2983769,KSS
2016-08-31,44.9,45.4295,44.03,44.38,4264893,KSS
2016-09-01,44.67,44.6714,43.58,43.93,2844935,KSS
2016-09-02,43.64,43.95,43.06,43.53,2198901,KSS
2016-09-06,43.41,43.6,42.67,43.18,2902036,KSS
2016-09-07,43.42,44.24,43.05,44.17,3398788,KSS
2016-09-08,43.8,43.9,42.885,43.01,3750864,KSS
2016-09-09,42.67,43.395,42.25,42.89,3845338,KSS
2016-09-12,42.51,43.8,42.5,43.66,4375970,KSS
2016-09-13,43.25,43.25,42.16,42.77,4109342,KSS
2016-09-14,42.9,43.48,42.325,42.42,2851296,KSS
2016-09-15,42.26,43.0,41.39,42.71,4189028,KSS
2016-09-16,42.51,43.29,42.42,42.97,3724567,KSS
2016-09-19,43.18,44.13,42.95,43.7,3564470,KSS
2016-09-20,43.76,44.29,43.61,43.67,3217273,KSS
2016-09-21,43.84,44.4,43.67,44.34,2314043,KSS
2016-09-22,44.42,44.65,43.0,43.51,3963413,KSS
2016-09-23,43.43,44.45,43.27,43.36,2893728,KSS
2016-09-26,43.25,43.48,42.41,42.68,3236155,KSS
2016-09-27,42.68,42.995,42.35,42.7,1887411,KSS
2016-09-28,42.7,43.06,41.965,42.51,2780296,KSS
2016-09-29,42.42,43.47,42.2,42.8,2942943,KSS
2016-09-30,43.17,43.98,43.05,43.75,3095839,KSS
2016-10-03,43.53,43.605,42.48,42.87,2179850,KSS
2016-10-04,42.96,43.54,42.79,43.26,2472142,KSS
2016-10-05,43.57,44.77,43.5501,44.33,2792088,KSS
2016-10-06,44.26,45.19,44.04,44.97,2909356,KSS
2016-10-07,45.2,46.36,45.1,46.13,5736448,KSS
2016-10-10,46.24,46.46,45.71,46.15,3390991,KSS
2016-10-11,46.15,46.37,45.76,45.9,2373048,KSS
2016-10-12,45.9,46.44,45.84,45.97,2850514,KSS
2016-10-13,45.62,45.62,44.44,45.12,2335562,KSS
2016-10-14,43.73,44.09,43.11,43.68,5856681,KSS
2016-10-17,43.72,44.35,42.95,43.22,2848153,KSS
2016-10-18,43.58,43.74,42.77,43.04,2821407,KSS
2016-10-19,42.69,43.85,42.38,43.83,2731428,KSS
2016-10-20,43.73,44.62,43.705,44.02,2990919,KSS
2016-10-21,43.8,45.29,43.7,45.05,3749592,KSS
2016-10-24,45.21,45.49,44.11,44.44,2734042,KSS
2016-10-25,44.0,44.06,43.03,43.51,3078521,KSS
2016-10-26,43.42,44.53,43.32,43.75,1959449,KSS
2016-10-27,43.91,44.27,43.35,43.7,2912140,KSS
2016-10-28,43.68,44.5,43.52,44.12,2213832,KSS
2016-10-31,44.27,44.5,43.55,43.75,2018841,KSS
2016-11-01,43.7,44.28,43.265,43.69,2187256,KSS
2016-11-02,42.75,43.27,42.15,43.15,3742781,KSS
2016-11-03,43.45,44.02,42.63,42.69,3133534,KSS
2016-11-04,42.78,43.6,42.12,42.82,2717412,KSS
2016-11-07,43.4,43.92,43.235,43.84,3194028,KSS
2016-11-08,43.91,44.45,43.17,43.97,3434892,KSS
2016-11-09,43.19,46.25,43.001,45.7,6659130,KSS
2016-11-10,49.19,52.91,49.05,50.97,18580185,KSS
2016-11-11,50.97,53.87,50.54,53.22,10670524,KSS
2016-11-14,53.76,57.27,53.72,53.79,9967178,KSS
2016-11-15,53.28,53.93,52.09,52.86,4847660,KSS
2016-11-16,52.85,53.9899,52.59,53.78,3246308,KSS
2016-11-17,53.68,54.63,52.34,54.51,3767276,KSS
2016-11-18,54.43,55.45,53.99,54.57,3519438,KSS
2016-11-21,54.6,55.07,54.0,54.56,2962252,KSS
2016-11-22,55.1,56.2,55.0,55.66,3104762,KSS
2016-11-23,55.32,56.07,55.125,55.53,2261239,KSS
2016-11-25,55.74,55.9,54.71,54.81,1500336,KSS
2016-11-28,54.67,54.95,53.41,54.05,3463205,KSS
2016-11-29,54.5,54.91,53.53,54.14,4027197,KSS
2016-11-30,53.91,54.425,52.9,53.83,4424877,KSS
2016-12-01,53.5,55.86,53.13,54.92,4229081,KSS
2016-12-02,54.95,56.12,54.35,55.22,2757348,KSS
2016-12-05,54.72,55.98,54.255,54.51,4669776,KSS
2016-12-06,54.64,55.81,54.11,55.0,4477742,KSS
2016-12-07,55.05,58.12,55.03,57.82,4752829,KSS
2016-12-08,57.96,59.67,57.82,59.43,5313455,KSS
2016-12-09,59.5,59.5,57.01,57.5,4169034,KSS
2016-12-12,57.06,57.265,55.41,55.63,3667034,KSS
2016-12-13,55.52,55.96,54.9,55.31,3577208,KSS
2016-12-14,55.32,55.96,54.61,55.51,3235157,KSS
2016-12-15,55.35,55.8999,55.01,55.57,2927790,KSS
2016-12-16,55.15,55.19,50.89,51.14,8516105,KSS
2016-12-19,51.23,52.69,51.23,52.08,3875079,KSS
2016-12-20,52.47,54.45,52.12,53.58,4080282,KSS
2016-12-21,53.66,53.78,52.51,52.55,2148526,KSS
2016-12-22,52.55,52.6,49.77,49.94,5028110,KSS
2016-12-23,50.22,51.1599,49.72,49.86,3048034,KSS
2016-12-27,50.01,50.55,49.55,49.8,2819108,KSS
2016-12-28,50.05,50.45,49.52,49.81,2601558,KSS
2016-12-29,49.74,50.299,49.54,50.06,1741114,KSS
2016-12-30,50.02,50.41,49.12,49.38,2046112,KSS
2017-01-03,49.75,49.965,48.81,49.78,3773077,KSS
2017-01-04,50.17,51.98,50.09,51.88,6633591,KSS
2017-01-05,43.56,44.0,41.25,42.01,26849624,KSS
2017-01-06,41.74,42.1,41.17,41.43,10338773,KSS
2017-01-09,41.35,41.38,40.7,40.96,4938749,KSS
2017-01-10,40.79,41.89,40.7,41.21,5230747,KSS
2017-01-11,41.21,41.36,40.39,40.88,5003341,KSS
2017-01-12,40.59,41.395,40.59,41.31,3537616,KSS
2017-01-13,41.27,41.44,40.7,40.79,3726709,KSS
2017-01-17,41.23,42.47,41.16,41.38,5727573,KSS
2017-01-18,40.44,41.29,39.0,41.21,7110047,KSS
2017-01-19,41.22,41.3698,40.07,40.23,4708301,KSS
2017-01-20,40.2,40.92,40.08,40.53,3549805,KSS
2017-01-23,40.44,40.69,39.98,40.11,3193691,KSS
2017-01-24,40.16,40.64,40.03,40.26,3176380,KSS
2017-01-25,40.26,40.63,40.05,40.23,4203926,KSS
2017-01-26,40.35,40.72,40.2101,40.25,2963928,KSS
2017-01-27,40.43,40.52,38.4799,39.0,5028837,KSS
2017-01-30,38.92,39.75,38.81,39.71,3357805,KSS
2017-01-31,39.33,39.9,38.6001,39.83,4169010,KSS
2017-02-01,39.75,39.8,38.87,39.48,3341722,KSS
2017-02-02,39.56,39.99,39.24,39.8,3132921,KSS
2017-02-03,39.96,41.7,39.75,40.17,5985412,KSS
2017-02-06,40.22,40.56,39.18,39.22,4099248,KSS
2017-02-07,39.18,39.67,39.01,39.15,3689220,KSS
2017-02-08,39.27,41.22,39.1295,40.84,4555174,KSS
2017-02-09,40.73,42.5,40.63,42.1,6333240,KSS
2017-02-10,42.31,43.45,41.21,42.04,4763974,KSS
2017-02-13,42.42,42.5,40.93,41.34,3163483,KSS
2017-02-14,41.49,42.72,41.38,42.64,4051484,KSS
2017-02-15,42.64,43.24,42.33,42.85,3782946,KSS
2017-02-16,42.71,43.0,41.38,41.53,3808540,KSS
2017-02-17,41.5,41.99,41.02,41.97,3499183,KSS
2017-02-21,42.06,42.4,41.53,41.78,4800032,KSS
2017-02-22,41.74,42.2,41.19,41.78,3578296,KSS
2017-02-23,41.95,42.91,40.76,40.91,7289471,KSS
2017-02-24,40.91,43.45,40.7312,42.99,7221424,KSS
2017-02-27,43.05,44.5,42.87,43.79,4468594,KSS
2017-02-28,43.04,43.09,41.74,42.62,6484859,KSS
2017-03-01,42.92,43.25,41.65,41.98,4035339,KSS
2017-03-02,42.25,42.76,42.03,42.13,4946545,KSS
2017-03-03,42.22,42.47,41.1,41.34,3921533,KSS
2017-03-06,40.55,40.74,39.01,39.4,4548776,KSS
2017-03-07,39.38,39.83,39.27,39.51,4970792,KSS
2017-03-08,39.64,40.94,39.57,40.51,4001135,KSS
2017-03-09,40.5,40.74,39.53,39.78,3386034,KSS
2017-03-10,40.09,40.78,39.82,40.46,4043486,KSS
2017-03-13,40.4,40.63,39.57,39.81,5104710,KSS
2017-03-14,39.54,40.2,39.54,39.85,3233698,KSS
2017-03-15,39.72,39.93,38.88,39.72,3886782,KSS
2017-03-16,39.65,40.62,39.24,40.49,3875558,KSS
2017-03-17,40.69,41.07,40.11,40.49,11172910,KSS
2017-03-20,40.55,40.8,38.22,38.56,5530589,KSS
2017-03-21,38.62,38.69,36.66,37.64,5625432,KSS
2017-03-22,37.62,37.77,37.04,37.73,3089286,KSS
2017-03-23,37.86,38.4,37.44,37.51,2924935,KSS
2017-03-24,37.41,37.58,37.0,37.41,3432302,KSS
2017-03-27,37.16,37.99,37.1,37.56,2650745,KSS
2017-03-28,37.35,38.535,37.33,38.45,3022209,KSS
2017-03-29,38.5,40.53,38.41,40.19,5488748,KSS
2017-03-30,39.97,40.45,39.64,40.43,2867005,KSS
2017-03-31,40.46,40.97,39.8,39.81,3946302,KSS
2017-04-03,39.82,40.13,38.67,39.15,4082516,KSS
2017-04-04,38.59,38.74,37.44,37.69,5292893,KSS
2017-04-05,37.89,38.48,37.47,37.51,3519199,KSS
2017-04-06,37.97,40.29,37.75,39.59,8272624,KSS
2017-04-07,39.43,39.69,39.02,39.2,3886412,KSS
2017-04-10,39.41,40.6125,39.33,39.83,3424264,KSS
2017-04-11,40.0,40.25,39.46,40.23,3107532,KSS
2017-04-12,40.21,40.5,39.66,40.15,4092753,KSS
2017-04-13,40.24,40.3,39.16,39.45,2905792,KSS
2017-04-17,39.53,39.58,38.32,38.91,4336320,KSS
2017-04-18,38.84,39.14,38.58,38.83,2767897,KSS
2017-04-19,39.12,39.91,38.92,39.18,3736978,KSS
2017-04-20,39.72,41.09,39.64,40.76,4866839,KSS
2017-04-21,40.61,40.85,39.87,40.07,2804958,KSS
2017-04-24,40.47,40.66,39.46,39.71,4357712,KSS
2017-04-25,39.8,40.09,39.1343,39.38,3285249,KSS
2017-04-26,39.46,39.94,39.32,39.52,3855785,KSS
2017-04-27,39.63,40.22,39.28,39.88,3067255,KSS
2017-04-28,39.83,39.99,38.875,39.03,3749654,KSS
2017-05-01,39.06,39.06,38.01,38.01,3889704,KSS
2017-05-02,38.19,39.31,38.09,39.16,4261080,KSS
2017-05-03,39.16,40.11,39.0,39.92,4389170,KSS
2017-05-04,40.16,40.42,39.29,39.35,3414784,KSS
2017-05-05,39.59,40.26,39.58,40.12,3788262,KSS
2017-05-08,40.26,40.3,39.27,39.29,4084442,KSS
2017-05-09,39.26,40.4,39.05,39.82,4992841,KSS
2017-05-10,39.83,40.687,39.83,40.32,6831422,KSS
2017-05-11,41.49,42.13,37.11,37.16,19039445,KSS
2017-05-12,36.76,37.07,35.6,36.49,9140180,KSS
2017-05-15,36.6,37.4,36.55,36.97,5735615,KSS
2017-05-16,37.0,37.395,36.58,36.82,6267328,KSS
2017-05-17,37.19,37.37,36.49,37.09,5952999,KSS
2017-05-18,37.23,37.85,36.78,37.05,4235103,KSS
2017-05-19,37.26,37.53,36.32,37.44,3809598,KSS
2017-05-22,37.53,38.595,37.32,38.02,3997898,KSS
2017-05-23,38.11,38.4,37.79,37.79,4305286,KSS
2017-05-24,37.75,38.13,37.37,37.93,2441424,KSS
2017-05-25,38.02,39.15,37.94,38.87,5754874,KSS
2017-05-26,38.96,39.13,38.37,38.73,1982949,KSS
2017-05-30,38.65,39.13,38.611,38.79,3295734,KSS
2017-05-31,38.85,38.8689,37.82,38.43,4764504,KSS
2017-06-01,38.43,39.62,38.3887,39.43,4343134,KSS
2017-06-02,39.49,40.11,38.94,38.98,4378436,KSS
2017-06-05,38.33,38.54,37.09,37.92,5084362,KSS
2017-06-06,37.69,37.69,35.16,35.73,11125897,KSS
2017-06-07,35.83,36.3,35.54,36.15,4961325,KSS
2017-06-08,37.71,37.95,35.29,35.32,8397888,KSS
2017-06-09,35.41,37.97,35.27,37.87,7615518,KSS
2017-06-12,37.96,39.79,37.79,38.1,7935889,KSS
2017-06-13,38.09,38.73,37.61,38.04,3394469,KSS
2017-06-14,38.0,38.02,36.89,37.66,4527847,KSS
2017-06-15,37.48,37.97,36.92,37.28,3470864,KSS
2017-06-16,36.87,37.38,36.39,37.38,4535200,KSS
2017-06-19,37.55,37.66,36.46,37.53,5628180,KSS
2017-06-20,37.59,37.59,36.0,36.03,4506847,KSS
2017-06-21,35.75,36.01,35.33,35.56,4214592,KSS
2017-06-22,35.62,36.57,35.33,36.3,2244900,KSS
2017-06-23,36.34,37.04,35.97,37.03,3706025,KSS
2017-06-26,37.03,37.55,36.84,37.52,3269645,KSS
2017-06-27,37.5,39.01,37.48,38.41,6531743,KSS
2017-06-28,38.62,39.58,38.22,38.43,4859183,KSS
2017-06-29,38.7,38.91,37.65,37.97,3126416,KSS
2017-06-30,38.18,38.9,37.92,38.67,2439604,KSS
2017-07-03,38.83,39.765,38.78,39.59,2144955,KSS
2017-07-05,39.51,40.27,39.11,39.31,2694076,KSS
2017-07-06,38.96,39.31,38.15,38.29,3243516,KSS
2017-07-07,38.36,38.65,38.07,38.24,2950517,KSS
2017-07-10,38.13,38.2,36.21,36.63,5751557,KSS
2017-07-11,36.64,37.09,36.44,36.91,2433997,KSS
2017-07-12,37.05,37.324,36.76,37.15,2284641,KSS
2017-07-13,37.55,39.07,37.55,38.93,4725189,KSS
2017-07-14,39.0,39.13,38.27,38.81,2883328,KSS
2017-07-17,38.75,40.17,38.72,39.87,3477902,KSS
2017-07-18,39.68,40.01,39.28,39.71,3714500,KSS
2017-07-19,39.8,40.08,39.53,39.73,2590199,KSS
2017-07-20,39.78,40.23,39.23,39.99,3776064,KSS
2017-07-21,40.0,40.49,39.645,40.46,2394270,KSS
2017-07-24,40.32,40.355,39.3,39.36,2707318,KSS
2017-07-25,39.6,40.97,39.595,39.97,4607520,KSS
2017-07-26,40.21,40.32,39.64,40.25,2031676,KSS
2017-07-27,40.21,41.61,39.56,41.52,3532948,KSS
2017-07-28,41.44,41.5,40.96,41.24,2616646,KSS
2017-07-31,41.65,41.88,40.57,41.35,2792457,KSS
2017-08-01,42.03,42.39,41.4,41.89,3362950,KSS
2017-08-02,41.51,42.22,40.73,41.09,3506809,KSS
2017-08-03,41.36,42.45,41.2725,42.01,6149105,KSS
2017-08-04,42.03,42.39,41.4,41.89,3362950,KSS
2017-08-07,41.85,43.0,41.687,42.72,4736952,KSS
2017-08-08,43.51,44.14,42.53,42.82,5462787,KSS
2017-08-09,42.55,42.73,41.5272,41.93,6455711,KSS
2017-08-10,39.74,40.06,37.5,39.5,19716008,KSS
2017-08-11,39.2,41.0,38.5,38.64,7102837,KSS
2017-08-14,38.95,39.21,38.45,38.69,4239291,KSS
2017-08-15,38.5,38.9,37.9,38.13,3797453,KSS
2017-08-16,38.64,39.2101,37.8,37.89,3107373,KSS
2017-08-17,37.49,37.5,36.95,37.11,5675917,KSS
2017-08-18,37.01,37.405,36.5,37.28,3910479,KSS
2017-08-21,37.31,37.64,37.0,37.34,2628285,KSS
2017-08-22,37.67,38.32,37.35,38.16,2487161,KSS
2017-08-23,37.93,38.565,37.9,38.28,1963954,KSS
2017-08-24,38.93,39.55,38.24,38.45,3498082,KSS
2017-08-25,38.45,39.44,38.4,39.22,2792571,KSS
2017-08-28,39.27,39.55,38.93,39.55,2281354,KSS
2017-08-29,39.05,39.22,38.75,39.15,2639710,KSS
2017-08-30,39.14,39.72,38.86,39.71,3721709,KSS
2017-08-31,39.76,40.18,39.56,39.78,3829359,KSS
2017-09-01,39.26,40.29,39.1,40.1,2230833,KSS
2017-09-05,40.08,40.53,39.9,40.39,2446812,KSS
2017-09-06,41.44,42.7,41.1,42.37,7300399,KSS
2017-09-07,42.39,42.765,41.97,42.4,3606851,KSS
2017-09-08,42.38,42.63,41.32,42.0,2947407,KSS
2017-09-11,42.29,43.53,42.29,43.38,3223731,KSS
2017-09-12,43.51,44.31,43.41,43.71,3860279,KSS
2017-09-13,44.2,44.78,43.83,44.01,3912310,KSS
2017-09-14,43.94,44.44,43.57,44.43,4268387,KSS
2017-09-15,44.4,45.24,44.32,45.13,5257680,KSS
2017-09-18,45.21,45.8,44.6265,44.89,2905233,KSS
2017-09-19,46.48,47.44,45.27,45.38,8127275,KSS
2017-09-20,45.3,45.45,44.0,45.0,3924358,KSS
2017-09-21,45.11,45.135,44.44,44.94,2576058,KSS
2017-09-22,44.98,46.12,44.74,46.07,3784632,KSS
2017-09-25,45.74,46.94,45.52,46.21,2733340,KSS
2017-09-26,46.37,46.94,45.68,46.27,2793174,KSS
2017-09-27,46.33,46.58,45.6,46.34,2135485,KSS
2017-09-28,46.39,46.86,45.9,45.94,2101887,KSS
2017-09-29,46.09,46.37,45.41,45.65,2397857,KSS
2017-10-02,45.31,45.37,43.73,44.62,4887126,KSS
2017-10-03,44.7,44.99,43.95,44.46,2543227,KSS
2017-10-04,44.47,44.69,43.74,43.84,2941153,KSS
2017-10-05,43.84,44.66,43.6,44.27,3310537,KSS
2017-10-06,43.82,43.95,43.24,43.34,3272156,KSS
2017-10-09,44.1,44.2,42.44,42.99,3868962,KSS
2017-10-10,43.21,43.57,42.85,43.26,2903306,KSS
2017-10-11,43.2,43.39,42.96,43.22,2095350,KSS
2017-10-12,42.84,43.05,41.7701,42.32,3834333,KSS
2017-10-13,42.37,42.76,42.07,42.14,2676631,KSS
2017-10-16,41.72,42.89,41.57,42.86,3190040,KSS
2017-10-17,42.76,43.36,42.67,43.3,3075728,KSS
2017-10-18,43.32,44.05,42.961,43.63,3022675,KSS
2017-10-19,43.43,43.92,43.2,43.86,1863682,KSS
2017-10-20,44.2,44.95,44.08,44.49,3561234,KSS
2017-10-23,44.49,45.48,44.0147,44.16,3332874,KSS
2017-10-24,44.33,44.79,43.92,43.96,3108451,KSS
2017-10-25,43.94,44.195,43.54,43.785,2815392,KSS
2017-10-26,43.99,44.9,43.6,44.64,4536255,KSS
2017-10-27,42.62,43.0,42.15,42.58,6194237,KSS
2017-10-30,42.36,42.75,41.25,41.5,4064416,KSS
2017-10-31,41.37,42.24,41.3,41.76,3574428,KSS
2017-11-01,41.95,42.81,41.52,41.9,2970703,KSS
2017-11-02,42.5,42.5,41.56,42.24,3327414,KSS
